Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL567940,IC50,5000,nM,0,CN(C)C(=O)O[C@H]1C[C@H](C(=O)NO)[C@@H](C(=O)N2CCN(c3ccccc3)CC2)N(C)C1,0.292927945636303,0.3,0.285714285714286,0.214285714285714,0,0.2,0.1,0.285714285714286,0,0,0.571428571428571,0.731268011527378,0.26163053925931,0.192216488261615,0.514143264013445,0.195252551239231,0.162083416861921,0.042135528568614,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.424303449639673,0.285058985329485,0.276501657937813,0,0,0.111379778249953,0.179535488536655,0.565254202099809,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL56821,IC50,71,nM,1,NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](CS)NC(=O)c1cn[nH]c1,0.209950297652477,0.3,0.285714285714286,0.142857142857143,0,0.133333333333333,0.2,0,0.666666666666667,0,0.266666666666667,0.729106628242075,0.197641558696687,0.303087897655893,0.23916144330831,0.218203735440256,0,0.104481690417062,0,0,0,0.327558091733349,0.509797459329129,0.16232017057359,0.0415363685630449,0.366672557959763,0,0.570664982983947,0,0.0371265927499845,0.0815572275591453,0.331189331241627,0.0901469123621976,0.103489396694684,0,0.2,0.125,0
CHEMBL568346,IC50,5000,nM,0,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)C1,0.346912557564866,0.3,0.25,0.214285714285714,0,0.266666666666667,0.1,0.285714285714286,0,0,0.5,0.726945244956772,0.239660306852617,0.199936232401349,0.379247202786085,0.195252551239231,0.162083416861921,0.162915771451088,0,0.10003276767166,0.133475270221034,0,0.406747259893235,0.167535965885282,0.236270060750825,0.283678309009881,0.276501657937813,0,0,0.222818633773076,0.213181302143335,0.352284973830147,0.0916757825920676,0.0522767660367,0,0.2,0,0.204152402231352
CHEMBL569388,IC50,498,nM,0,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,0.374297989441762,0.3,0.25,0.214285714285714,0.333333333333333,0.266666666666667,0.1,0.285714285714286,0,0,0.521739130434783,0.726945244956772,0.253766513135144,0.199936232401349,0.379247202786085,0.195252551239231,0.162083416861921,0.205051300019702,0,0.10003276767166,0.133475270221034,0,0.406747259893235,0.167535965885282,0.236270060750825,0.283678309009881,0.276501657937813,0,0,0.222818633773076,0.258209039034401,0.352284973830147,0.0916757825920676,0.0522767660367,0,0.2,0,0.204152402231352
CHEMBL57056,IC50,15,nM,1,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc(-n2cccc2)nc1,0.355098000673931,0.3,0.25,0.142857142857143,0,0.2,0.3,0,0.666666666666667,0,0.181818181818182,0.677953890489914,0.251032305099385,0.303087897655893,0.209998036614769,0.218203735440256,0,0.104481690417062,0,0.104425982405455,0,0.327558091733349,0.398610039828416,0.16232017057359,0.0415363685630449,0.366672557959763,0.134124325341571,0.406533326835988,0,0.185632963749922,0.209183314819379,0.331189331241627,0.0426458665665644,0.153315859022682,0,0.2,0.125,0
CHEMBL572045,IC50,5000,nM,0,CN1C[C@@H](OC(=O)N2CCCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.412585645288106,0.3,0.285714285714286,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.653846153846154,0.731268011527378,0.311335033947757,0.192216488261615,0.508933301717201,0.195252551239231,0.162083416861921,0.252813171411684,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.417041214866971,0.285058985329485,0.276501657937813,0,0,0.229267416843733,0.269590962318787,0.554426016003273,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL572091,IC50,5000,nM,0,CN1C[C@@H](OC(=O)N2CC=CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.314704313152871,0.3,0.285714285714286,0.214285714285714,0,0.266666666666667,0.1,0.285714285714286,0,0,0.521739130434783,0.712536023054755,0.265074300086371,0.192216488261615,0.508933301717201,0.195252551239231,0.162083416861921,0.042135528568614,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.417041214866971,0.285058985329485,0.276501657937813,0,0,0.185751118296261,0.179535488536655,0.554426016003273,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL572302,IC50,5000,nM,0,CN1C[C@@H](OC(=O)N2CCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.38520021341121,0.3,0.285714285714286,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.64,0.731268011527378,0.297116227872706,0.192216488261615,0.508933301717201,0.195252551239231,0.162083416861921,0.21067764284307,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.417041214866971,0.285058985329485,0.276501657937813,0,0,0.189971537312473,0.269590962318787,0.554426016003273,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL572780,IC50,69,nM,1,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3C(C)C(=O)NO)cc2)cc1,0.543980961473661,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.136363636363636,0.708933717579251,0.228588063242725,0.189197195410171,0.114342790289608,0.199421114658724,0,0.120780242882474,0,0.19971900671117,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.259886149249891,0.378310308356334,0,0.174913357375809,0.0492410779877667,0,0.166530452553158,0.125,0
CHEMBL572982,IC50,10500,nM,0,O=C(O)CC(O)CCc1ccc(-c2ccccc2)cc1,0.496096821296193,0,0.0357142857142857,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.235294117647059,0.78314121037464,0.136470447170088,0,0.0917813127127022,0.152857531826238,0,0.120780242882474,0,0.19971900671117,0,0,0,0,0,0.0721171914497859,0,0,0,0.33413933474986,0.207101069199334,0,0.0960070271260329,0,0,0,0,0.2
CHEMBL573714,IC50,98,nM,1,COc1ccc(S(=O)(=O)c2ccccc2CC(=O)NO)cc1,0.387573009098057,0.1,0.178571428571429,0,0,0.133333333333333,0.2,0,0,0,0.133333333333333,0.765129682997118,0.161605683234406,0.189197195410171,0.114342790289608,0.286932442870945,0,0.0365091857452459,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.111379778249953,0.251725343906123,0,0.178768387048119,0.0492410779877667,0,0.266530452553158,0,0
CHEMBL573715,IC50,0.8,nM,1,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,0.513394361451197,0.1,0.214285714285714,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.694524495677234,0.22573329852616,0.276914209591047,0.114342790289608,0.286932442870945,0,0.0365091857452459,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.111379778249953,0.421893460253101,0,0.178768387048119,0.1477232339633,0,0.266530452553158,0,0
CHEMBL573934,IC50,930,nM,0,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3C(=O)NO)cc2)cc1,0.509589464225542,0.1,0.178571428571429,0,0,0.2,0.3,0,0,0,0.05,0.708933717579251,0.20009082294145,0.189197195410171,0.114342790289608,0.134074911044707,0,0.0679725046718163,0,0.19971900671117,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.222759556499907,0.333282571465269,0,0.172196335099951,0.0492410779877667,0,0.166530452553158,0.125,0
CHEMBL573935,IC50,7300,nM,0,O=C(O)Cc1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.54465489160957,0,0.107142857142857,0,0,0.2,0.3,0,0,0,0.05,0.726224783861672,0.175119070468566,0,0.0773158182082569,0.286932442870945,0,0.0365091857452459,0,0.19971900671117,0,0,0,0,0,0.190964366046622,0.226532144277952,0,0,0.371265927499845,0.244671682677436,0,0.124269219092199,0,0,0.166530452553158,0,0.2
CHEMBL573936,IC50,730,nM,0,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3CC(=O)O)cc2)cc1,0.545258620689656,0,0.142857142857143,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.711815561959654,0.200659598076214,0.0877170141808756,0.114142851248559,0.286932442870945,0,0.0365091857452459,0,0.19971900671117,0,0,0,0,0.0513336843365519,0.190964366046622,0.226532144277952,0,0,0.259886149249891,0.329755740850925,0,0.178768387048119,0.0492410779877667,0,0.166530452553158,0,0.2
CHEMBL574370,IC50,310,nM,0,O=C(Cc1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,0.503994440076379,0.1,0.142857142857143,0,0,0.2,0.3,0,0,0,0.05,0.723342939481268,0.188726424588443,0.101480181229296,0.0775157572493062,0.286932442870945,0,0.0365091857452459,0,0.19971900671117,0,0,0.10822188848251,0,0,0.190213806209692,0.374007550911517,0,0,0.371265927499845,0.244671682677436,0,0.124269219092199,0,0,0.266530452553158,0,0
CHEMBL574589,IC50,7700,nM,0,O=C(NO)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.508985735145457,0.1,0.142857142857143,0,0,0.2,0.3,0,0,0,0,0.723342939481268,0.174552856741092,0.101480181229296,0.0775157572493062,0.134074911044707,0,0.0679725046718163,0,0.19971900671117,0,0,0.10822188848251,0,0,0.190213806209692,0.374007550911517,0,0,0.33413933474986,0.24819851329178,0,0.11769716714403,0,0,0.166530452553158,0.125,0
CHEMBL574605,IC50,340,nM,0,CC(C(=O)NO)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.543377232393576,0.1,0.142857142857143,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.0952380952380952,0.723342939481268,0.202935207830204,0.101480181229296,0.0775157572493062,0.199421114658724,0,0.120780242882474,0,0.19971900671117,0,0,0.10822188848251,0,0,0.190213806209692,0.374007550911517,0,0,0.371265927499845,0.293226250182845,0,0.120414189419889,0,0,0.166530452553158,0.125,0
CHEMBL57551,IC50,80,nM,1,CN(C)c1ccc(C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1,0.346694934291812,0.3,0.214285714285714,0.142857142857143,0,0.133333333333333,0.2,0,0,0,0.285714285714286,0.720461095100865,0.253780100412214,0.393824204688213,0.233536235229327,0.218203735440256,0,0.104481690417062,0,0,0.15833132390478,0.327558091733349,0.209993708353652,0.16232017057359,0.178684627915377,0.435383790680274,0,0.406533326835988,0,0.185632963749922,0.209183314819379,0.403916693242226,0,0.103489396694684,0,0.2,0.125,0
CHEMBL575881,IC50,24000,nM,0,CC(C)ON([C@@H](C(=O)O)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.543250870493093,0,0.178571428571429,0.0714285714285714,0,0.133333333333333,0.2,0,0,0,0.35,0.776657060518732,0.236106065879152,0,0.163374038653722,0.267889647517841,0.162083416861921,0.181743299354386,0,0.19971900671117,0,0,0.0882451788525727,0.167535965885282,0,0.193211954106038,0.226532144277952,0,0,0.371981346452326,0.301724496405832,0,0.0843147589000327,0,0.0737610579518446,0,0.21209975852783,0.2
CHEMBL575895,IC50,24000,nM,0,COc1ccc(S(=O)(=O)c2ccccc2C(=O)NO)cc1,0.392564304167135,0.1,0.178571428571429,0,0,0.133333333333333,0.2,0,0,0,0.0714285714285714,0.765129682997118,0.147232055632621,0.189197195410171,0.114342790289608,0.134074911044707,0,0.0679725046718163,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.074253185499969,0.255252174520467,0,0.172196335099951,0.0492410779877667,0,0.166530452553158,0.125,0
CHEMBL575896,IC50,690,nM,0,O=C(NO)c1ccccc1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.517781927440189,0.1,0.178571428571429,0,0,0.2,0.3,0,0,0,0,0.708933717579251,0.185888762923662,0.189197195410171,0.0775157572493062,0.134074911044707,0,0.0679725046718163,0,0,0,0,0.10822188848251,0,0,0.190213806209692,0.374007550911517,0,0,0.185632963749922,0.340336232693956,0,0.11769716714403,0.0984821559755334,0,0.166530452553158,0.125,0
CHEMBL576762,IC50,51000,nM,0,C[S+]([O-])c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3C(=O)NO)cc2)cc1,0.499347130180838,0.1,0.25,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.05,0.731268011527378,0.23301498670939,0.189197195410171,0.13350127387272,0.286394026308767,0,0.0679725046718163,0,0,0,0,0.10822188848251,0,0.0451674859493961,0.325233075252407,0.374007550911517,0,0,0.074253185499969,0.503793973288966,0,0.11769716714403,0.152059020789604,0.0597658976049005,0.166530452553158,0.125,0
CHEMBL579067,IC50,420,nM,0,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)O)cc2)cc1,0.554054812984388,0,0.178571428571429,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.697406340057637,0.212045546917672,0.175434028361751,0.114142851248559,0.286932442870945,0,0.0365091857452459,0,0,0,0,0,0,0.0513336843365519,0.190964366046622,0.226532144277952,0,0,0.111379778249953,0.421893460253101,0,0.178768387048119,0.1477232339633,0,0.166530452553158,0,0.2
CHEMBL579068,IC50,20000,nM,0,CC(C(=O)O)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.584037683926767,0,0.107142857142857,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.0952380952380952,0.726224783861672,0.189294126752047,0,0.0773158182082569,0.199421114658724,0,0.120780242882474,0,0.19971900671117,0,0,0,0,0,0.190964366046622,0.226532144277952,0,0,0.371265927499845,0.293226250182845,0,0.120414189419889,0,0,0.166530452553158,0,0.2
CHEMBL584116,IC50,5000,nM,0,CN1C[C@@H](OC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.357814781534315,0.3,0.285714285714286,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.625,0.731268011527378,0.282921660968177,0.192216488261615,0.508933301717201,0.195252551239231,0.162083416861921,0.168542114274456,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.417041214866971,0.285058985329485,0.276501657937813,0,0,0.111379778249953,0.314618699209853,0.554426016003273,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL584120,IC50,5000,nM,0,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,0.380637144782658,0.3,0.25,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.608695652173913,0.745677233429395,0.257439401801193,0.199936232401349,0.379247202786085,0.195252551239231,0.162083416861921,0.286022060886947,0,0,0.133475270221034,0,0.406747259893235,0.167535965885282,0.236270060750825,0.216347752608974,0.276501657937813,0,0,0.185632963749922,0.305654789204453,0.352284973830147,0.0916757825920676,0.0522767660367,0,0.2,0,0.204152402231352
CHEMBL584122,IC50,410,nM,0,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3C(=O)NO)cc2)cc1,0.518385656520275,0.1,0.214285714285714,0,0,0.2,0.3,0,0,0,0.05,0.694524495677234,0.211475790596505,0.276914209591047,0.114342790289608,0.134074911044707,0,0.0679725046718163,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.074253185499969,0.425420290867445,0,0.172196335099951,0.1477232339633,0,0.166530452553158,0.125,0
CHEMBL584147,IC50,3000,nM,0,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3C(C)C(=O)O)cc2)cc1,0.584641413006852,0,0.142857142857143,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.136363636363636,0.711815561959654,0.214895027066915,0.0877170141808756,0.114142851248559,0.199421114658724,0,0.120780242882474,0,0.19971900671117,0,0,0,0,0.0513336843365519,0.190964366046622,0.226532144277952,0,0,0.259886149249891,0.378310308356334,0,0.174913357375809,0.0492410779877667,0,0.166530452553158,0,0.2
CHEMBL584334,IC50,5000,nM,0,CN1C[C@@H](OC(=O)N2CCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.303043917780524,0.3,0.285714285714286,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.590909090909091,0.731268011527378,0.25461391570527,0.192216488261615,0.508933301717201,0.195252551239231,0.162083416861921,0.084271057137228,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.417041214866971,0.285058985329485,0.276501657937813,0,0,0.111379778249953,0.224563225427721,0.554426016003273,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL584365,IC50,94,nM,1,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,0.504598169156465,0.1,0.178571428571429,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.708933717579251,0.214325038567455,0.189197195410171,0.114342790289608,0.286932442870945,0,0.0365091857452459,0,0.19971900671117,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.259886149249891,0.329755740850925,0,0.178768387048119,0.0492410779877667,0,0.266530452553158,0,0
CHEMBL585299,IC50,5000,nM,0,CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.33042934965742,0.3,0.285714285714286,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.608695652173913,0.731268011527378,0.268753438352251,0.192216488261615,0.508933301717201,0.195252551239231,0.162083416861921,0.126406585705842,0,0,0.291806594125814,0,0.398514664333358,0.167535965885282,0.417041214866971,0.285058985329485,0.276501657937813,0,0,0.111379778249953,0.269590962318787,0.554426016003273,0.045362888842423,0.104021464384042,0,0.2,0,0.204152402231352
CHEMBL585376,IC50,100000,nM,0,COc1ccc(S(=O)(=O)c2ccccc2CC(=O)O)cc1,0.428233460631248,0,0.142857142857143,0,0,0.133333333333333,0.2,0,0,0,0.133333333333333,0.768011527377522,0.147806477474696,0.0877170141808756,0.114142851248559,0.286932442870945,0,0.0365091857452459,0,0,0,0,0,0,0.0513336843365519,0.190964366046622,0.226532144277952,0,0,0.111379778249953,0.251725343906123,0,0.178768387048119,0.0492410779877667,0,0.166530452553158,0,0.2
CHEMBL58546,IC50,1000,nM,0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)C(F)(F)F,0.337582837245873,0.2,0.285714285714286,0.142857142857143,0,0.0666666666666667,0.1,0,0,0,0.4,0.775936599423631,0.232145267785757,0.196912102344107,0.229666322023441,0.348110083065469,0,0.0365091857452459,0,0,0.36667470438088,0.327558091733349,0.209993708353652,0,0.0928700528995968,0.367423117796692,0.129026251304248,0.830528853549533,0,0.185632963749922,0.0390151984724008,0.131054621248474,0.0544991679559201,0.103489396694684,0,0.1,0,0.604853753122115
CHEMBL585886,IC50,5000,nM,0,COC(=O)N1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0.340018813882962,0.4,0.357142857142857,0.214285714285714,0,0.266666666666667,0.1,0.428571428571429,0,0,0.583333333333333,0.681556195965418,0.301521557536051,0.192216488261615,0.540816608112087,0.259812695250427,0.162083416861921,0.126406585705842,0,0,0.425281864346848,0,0.398514664333358,0.167535965885282,0.417489769667006,0.358673474712746,0.40552790924206,0,0,0.111379778249953,0.175139531955621,0.553091807086296,0.150029980220298,0.104021464384042,0,0.2,0,0.408304804462704
CHEMBL586042,IC50,5000,nM,0,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1Cc2ccccc2C1,0.319997472761991,0.3,0.25,0.214285714285714,0.333333333333333,0.266666666666667,0.1,0.285714285714286,0,0,0.55,0.745677233429395,0.215199761167409,0.199936232401349,0.311446689761079,0.373653497268269,0.162083416861921,0.199424957196334,0,0,0.133475270221034,0,0.406747259893235,0.167535965885282,0.141762036450495,0.216347752608974,0.276501657937813,0,0,0.148506370999938,0.213113607617999,0.352284973830147,0.0916757825920676,0.0522767660367,0,0.2,0,0.204152402231352
CHEMBL592228,IC50,2300,nM,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C(c1c(O)cc(O)c3c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C3)[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,0.588909637200945,0,0.571428571428571,0.571428571428571,0.333333333333333,0.6,0.6,0,0,0,0.2,0.37463976945245,0.521958626115514,0.263151042542627,0.467953406962299,0.0875113282122211,0,0.489912613644885,0,0,0,0,0,0,0,0,0,0,0,0.111379778249953,0.372297769937669,0.629814751558928,0.137514886296146,0.6,0.57019219597506,0,0,0
CHEMBL592329,IC50,27300,nM,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,0.588909637200945,0,0.571428571428571,0.571428571428571,0,0.6,0.6,0,0,0,0.2,0.37463976945245,0.521958626115514,0.263151042542627,0.467953406962299,0.0875113282122211,0,0.489912613644885,0,0,0,0,0,0,0,0,0,0,0,0.111379778249953,0.372297769937669,0.629814751558928,0.137514886296146,0.6,0.57019219597506,0,0,0
CHEMBL592373,IC50,39200,nM,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.792338256767382,0,1,1,0,1,1,0,0,0,0.2,0,0.920506157536593,0.438585070904378,0.795693326567427,0.0875113282122211,0,0.866750634770726,0,0,0,0,0,0,0,0,0,0,0,0.185632963749922,0.620496283229449,1,0.228240663980992,1,1,0,0,0
CHEMBL59338,IC50,1.5,nM,1,CCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,0.481628383690891,0.3,0.178571428571429,0.142857142857143,0,0,0,0,0,0,0.85,0.819164265129683,0.298886837844841,0.298392283573402,0.162909643044916,0.196038610842052,0.310392658459947,0.560963056471912,0,0,0,0,0.318215596836162,0.320834387907112,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.444566189525014,0.0830018125534444,0.208702566464134,0,0.0517446983473418,0,0.3,0,0
CHEMBL59423,IC50,102,nM,1,NC(=O)[C@H](Cc1cccs1)NC(=O)[C@H](CS)NC(=O)c1ccc2[nH]nnc2c1,0.295223520161744,0.3,0.321428571428571,0.142857142857143,0,0.2,0.3,0,0.666666666666667,0,0.235294117647059,0.726224783861672,0.217745653200918,0.303087897655893,0.240349713924649,0.218203735440256,0,0.0999779374625015,0,0.198040728725586,0,0.621604963926963,0.514327819752643,0.16232017057359,0.0415363685630449,0.636934339424921,0,0.406533326835988,0.453143252376745,0.06903287588631,0.20789725213561,0.243451960631001,0.0422875049853937,0.150736588829977,0,0.2,0.125,0
CHEMBL605201,IC50,100000,nM,0,COc1cccc(CNC(=O)c2cccc(C(=O)NCc3cccc(OC)c3)c2)c1,0.527125687970348,0.2,0.142857142857143,0,0,0.2,0.3,0,0,0,0.166666666666667,0.662824207492796,0.233729234217736,0.372346130705858,0.111193120457127,0.178400946029038,0,0.208963380834124,0,0,0,0,0.209993708353652,0,0.102667368673104,0.142733263225713,0,0,0,0.185632963749922,0.375824600552013,0.260699676980238,0.10899833591184,0.0984821559755334,0,0,0.25,0
CHEMBL63354,IC50,2580,nM,0,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,0.637355385825004,0,0.285714285714286,0,0,0.4,0.6,0,0.666666666666667,0,0,0.511527377521614,0.28522680776968,0.201060190440731,0.135046994424814,0,0,0,0,1,0,0,0,0,0,0.265046284995848,0,0,0,0,0.297794203607212,0.506213215034055,0.0426458665665644,0.534187169393989,0.20071301974299,0,0,0
CHEMBL63677,IC50,11850,nM,0,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0.637355385825004,0,0.285714285714286,0,0,0.4,0.6,0,0.666666666666667,0,0,0.511527377521614,0.28522680776968,0.201060190440731,0.135046994424814,0,0,0,0,1,0,0,0,0,0,0.265046284995848,0,0,0,0,0.297794203607212,0.506213215034055,0.0426458665665644,0.582002347129671,0.132553416757874,0,0,0
CHEMBL66,IC50,32020,nM,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0.360222677749074,0,0.178571428571429,0.142857142857143,0,0.2,0.2,0,0,0,0.133333333333333,0.725504322766571,0.132711721647488,0.0877170141808756,0.170169298543556,0,0,0.144537911445614,0,0,0,0,0,0,0,0.069869333679382,0,0,0,0.0371265927499845,0.12409925664589,0.130613873544715,0,0.195370818093471,0.289423412074821,0.0979019635652736,0,0
CHEMBL67291,IC50,7.25,nM,1,O=C(/C=C/c1ccc(O)c(O)c1)NCc1ccccc1,0.447349208132091,0.1,0.0714285714285714,0,0,0.133333333333333,0.2,0,0,0,0.0625,0.738472622478386,0.12758774713176,0.0984560511720533,0.0598424465889677,0.154546676628536,0,0.0730183714904918,0,0.109059699927734,0,0,0.104996854176826,0,0,0.144773080799113,0,0,0,0.222759556499907,0.20572417873037,0.135867850467051,0,0,0.140384391950119,0.1,0,0
CHEMBL67498,IC50,7.28,nM,1,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1,0.450332753004606,0.1,0.0714285714285714,0,0,0.133333333333333,0.2,0,0,0,0.117647058823529,0.738472622478386,0.141920863736226,0.0984560511720533,0.0937427031014703,0.152857531826238,0,0.0730183714904918,0,0.109059699927734,0,0,0.104996854176826,0,0.0472540121501651,0.144773080799113,0,0,0,0.222759556499907,0.250751915621436,0.135867850467051,0,0,0.140384391950119,0.1,0,0
